# k  E(k)
  1.165685E+00   6.075240E-01
  2.289014E+00   1.569552E-01
  3.279211E+00   5.785559E-02
  4.220481E+00   3.468939E-02
  5.313060E+00   2.967041E-02
  6.319715E+00   1.583060E-02
  7.323815E+00   1.372175E-02
  8.372961E+00   1.052561E-02
  9.374331E+00   7.405032E-03
  1.036583E+01   6.757543E-03
  1.133127E+01   4.835998E-03
  1.231775E+01   4.716465E-03
  1.338002E+01   4.313752E-03
  1.440681E+01   3.329125E-03
  1.538017E+01   2.961150E-03
  1.635360E+01   2.448953E-03
  1.735645E+01   2.500996E-03
  1.840444E+01   2.151353E-03
  1.941338E+01   1.824157E-03
  2.038168E+01   1.630851E-03
  2.142060E+01   1.640166E-03
  2.241571E+01   1.361867E-03
  2.338104E+01   1.232228E-03
  2.436040E+01   1.180112E-03
  2.538618E+01   1.150471E-03
  2.644280E+01   1.072789E-03
  2.743319E+01   8.922942E-04
  2.838762E+01   8.219024E-04
  2.938585E+01   8.555154E-04
  3.038908E+01   7.493288E-04
  3.141805E+01   7.582453E-04
  3.242466E+01   6.635267E-04
  3.342107E+01   6.245861E-04
  3.443713E+01   6.270296E-04
  3.542540E+01   5.238692E-04
  3.640865E+01   5.433828E-04
  3.739494E+01   4.930659E-04
  3.842231E+01   5.071037E-04
  3.943963E+01   4.544916E-04
  4.040461E+01   4.029516E-04
  4.140158E+01   4.325772E-04
  4.241545E+01   3.895790E-04
  4.344194E+01   3.949022E-04
  4.445512E+01   3.527225E-04
  4.543063E+01   3.279042E-04
  4.641442E+01   3.328159E-04
  4.740985E+01   3.087331E-04
  4.841659E+01   3.108902E-04
  4.941507E+01   2.845394E-04
  5.044505E+01   2.942966E-04
  5.146299E+01   2.677197E-04
  5.243955E+01   2.442129E-04
  5.342770E+01   2.542555E-04
  5.441129E+01   2.268757E-04
  5.543572E+01   2.484725E-04
  5.644685E+01   2.150302E-04
  5.743923E+01   2.145245E-04
  5.842750E+01   2.052699E-04
  5.941988E+01   1.976198E-04
  6.043083E+01   2.003541E-04
  6.144455E+01   1.881958E-04
  6.245348E+01   1.818417E-04
  6.344790E+01   1.762134E-04
  6.442937E+01   1.632424E-04
  6.543698E+01   1.737749E-04
  6.643623E+01   1.538830E-04
  6.742580E+01   1.564298E-04
  6.844382E+01   1.591368E-04
  6.944740E+01   1.404141E-04
  7.042945E+01   1.447191E-04
  7.141088E+01   1.323643E-04
  7.242528E+01   1.428515E-04
  7.344481E+01   1.324487E-04
  7.444984E+01   1.271369E-04
  7.544339E+01   1.252810E-04
  7.644711E+01   1.211178E-04
  7.745688E+01   1.206348E-04
  7.844366E+01   1.110497E-04
  7.943242E+01   1.118412E-04
  8.044074E+01   1.126751E-04
  8.144175E+01   1.042559E-04
  8.244871E+01   1.077984E-04
  8.344279E+01   9.772662E-05
  8.443681E+01   1.005134E-04
  8.544629E+01   9.931297E-05
  8.646054E+01   9.518079E-05
  8.745992E+01   9.300224E-05
  8.843319E+01   8.545130E-05
  8.944520E+01   9.469397E-05
  9.045674E+01   8.411906E-05
  9.144956E+01   8.487974E-05
  9.244672E+01   8.301134E-05
  9.344540E+01   8.092269E-05
  9.445312E+01   8.157890E-05
  9.544653E+01   7.540586E-05
  9.643056E+01   7.566254E-05
  9.744074E+01   7.700929E-05
  9.844855E+01   7.206131E-05
  9.945263E+01   7.403516E-05
  1.004490E+02   6.774702E-05
  1.014573E+02   7.168913E-05
  1.024713E+02   6.767934E-05
  1.034553E+02   6.368628E-05
  1.044457E+02   6.668000E-05
  1.054453E+02   6.193032E-05
  1.064520E+02   6.511724E-05
  1.074656E+02   6.107945E-05
  1.084549E+02   5.871326E-05
  1.094363E+02   5.899657E-05
  1.104336E+02   5.760853E-05
  1.114408E+02   5.883157E-05
  1.124485E+02   5.552622E-05
  1.134481E+02   5.500026E-05
  1.144615E+02   5.610105E-05
  1.154770E+02   5.279695E-05
  1.164576E+02   5.123382E-05
  1.174494E+02   5.130932E-05
  1.184551E+02   5.116612E-05
  1.194589E+02   5.009753E-05
  1.204633E+02   4.853285E-05
  1.214373E+02   4.641139E-05
  1.224281E+02   4.750359E-05
  1.234597E+02   4.944046E-05
  1.244665E+02   4.400143E-05
  1.254651E+02   4.619479E-05
  1.264479E+02   4.228375E-05
  1.274401E+02   4.447683E-05
